,time_period,index,Rank_F6M
11074,2017_1,2017_1_zz8n3qh6,1006
11075,2017_1,2017_1_xzuykt0l,769
11076,2017_1,2017_1_6m32u0yf,197
11077,2017_1,2017_1_6jq9iwwh,36
11078,2017_1,2017_1_okzdzm5i,482
11079,2017_1,2017_1_qep9qyc4,460
11080,2017_1,2017_1_sox7tuiv,106
11081,2017_1,2017_1_6g9dd3lv,370
11082,2017_1,2017_1_b8k41nrq,405
11083,2017_1,2017_1_kls39noa,192
11084,2017_1,2017_1_4aoh2nnl,289
11085,2017_1,2017_1_8dqw031h,509
11086,2017_1,2017_1_vrnvcyvc,327
11087,2017_1,2017_1_5lp8cn57,128
11088,2017_1,2017_1_mza31q5w,723
11089,2017_1,2017_1_q7v3fpoi,884
11090,2017_1,2017_1_i6k8dlib,178
11091,2017_1,2017_1_x82ioc9v,613
11092,2017_1,2017_1_epxesfye,357
11093,2017_1,2017_1_nx6qlxge,907
11094,2017_1,2017_1_o47udjne,743
11095,2017_1,2017_1_qcneuitv,240
11096,2017_1,2017_1_r1hkzj8o,456
11097,2017_1,2017_1_y1epc8rc,376
11098,2017_1,2017_1_jrdsqy6z,624
11099,2017_1,2017_1_a26w2t9t,531
11100,2017_1,2017_1_owvehunw,437
11101,2017_1,2017_1_8gbbl5z9,596
11102,2017_1,2017_1_ywqfr4la,631
11103,2017_1,2017_1_37d45bam,234
11104,2017_1,2017_1_6rjy0o5q,167
11105,2017_1,2017_1_dwkyqkum,561
11106,2017_1,2017_1_19kaa0iu,418
11107,2017_1,2017_1_aq6367cw,196
11108,2017_1,2017_1_m5461ce2,930
11109,2017_1,2017_1_op1vaxm9,868
11110,2017_1,2017_1_f19kko4a,265
11111,2017_1,2017_1_xwj2ht7f,985
11112,2017_1,2017_1_50gg03ze,517
11113,2017_1,2017_1_137wjrpy,885
11114,2017_1,2017_1_4hu2jjwq,811
11115,2017_1,2017_1_h6qavui1,904
11116,2017_1,2017_1_zalqx43a,861
11117,2017_1,2017_1_cnbkebjn,688
11118,2017_1,2017_1_njx4dqp6,150
11119,2017_1,2017_1_4886xw94,45
11120,2017_1,2017_1_8n249u9q,231
11121,2017_1,2017_1_hj2vwk5v,356
11122,2017_1,2017_1_f434abxq,757
11123,2017_1,2017_1_q08ktwel,455
11124,2017_1,2017_1_2bpa8jr5,441
11125,2017_1,2017_1_d9stiz73,95
11126,2017_1,2017_1_8ej85hod,756
11127,2017_1,2017_1_8m4eaqs3,340
11128,2017_1,2017_1_t8dfqut4,53
11129,2017_1,2017_1_7jwt6fs3,355
11130,2017_1,2017_1_py3ypz28,755
11131,2017_1,2017_1_yy2huuvp,771
11132,2017_1,2017_1_7g0ogd8n,8
11133,2017_1,2017_1_bie5toku,920
11134,2017_1,2017_1_hc1gnn2f,862
11135,2017_1,2017_1_toe9qx1n,374
11136,2017_1,2017_1_07yn0gfl,224
11137,2017_1,2017_1_2tuhdsxp,729
11138,2017_1,2017_1_fxsj18om,64
11139,2017_1,2017_1_a58a05t3,200
11140,2017_1,2017_1_f0k7omi8,157
11141,2017_1,2017_1_ufdulfyb,274
11142,2017_1,2017_1_psq5dkx0,476
11143,2017_1,2017_1_rtffwqgp,587
11144,2017_1,2017_1_kv0r5btw,996
11145,2017_1,2017_1_379o4abc,506
11146,2017_1,2017_1_iem0fbek,864
11147,2017_1,2017_1_wmp06bck,134
11148,2017_1,2017_1_vstkb8t1,309
11149,2017_1,2017_1_e9yudewy,899
11150,2017_1,2017_1_ohs8ircd,877
11151,2017_1,2017_1_p2dapdvu,89
11152,2017_1,2017_1_9wyu6tf7,114
11153,2017_1,2017_1_susv3461,60
11154,2017_1,2017_1_4zhxd8fy,523
11155,2017_1,2017_1_ncok5yfq,62
11156,2017_1,2017_1_b7pe9lnf,709
11157,2017_1,2017_1_jyfj58v6,190
11158,2017_1,2017_1_gxbpohe2,883
11159,2017_1,2017_1_5muidujf,98
11160,2017_1,2017_1_cclwoz8p,951
11161,2017_1,2017_1_un4izpid,408
11162,2017_1,2017_1_mulz4aev,26
11163,2017_1,2017_1_wdx8jn1p,477
11164,2017_1,2017_1_gcbnlcjo,550
11165,2017_1,2017_1_i4e68tw3,692
11166,2017_1,2017_1_7fdbbmow,272
11167,2017_1,2017_1_ejxe6kqb,498
11168,2017_1,2017_1_ldycn7xf,25
11169,2017_1,2017_1_g64d1nbe,160
11170,2017_1,2017_1_ta7n9t95,318
11171,2017_1,2017_1_3t7xr50t,132
11172,2017_1,2017_1_5sz3mfnb,450
11173,2017_1,2017_1_9oypryj8,829
11174,2017_1,2017_1_ifvdxy9v,614
11175,2017_1,2017_1_vy6ydgp0,252
11176,2017_1,2017_1_kuli5qzm,701
11177,2017_1,2017_1_geoh9x3g,939
11178,2017_1,2017_1_z7pkplkx,449
11179,2017_1,2017_1_1tel9a62,492
11180,2017_1,2017_1_rvqmr04j,269
11181,2017_1,2017_1_ntseeg2b,683
11182,2017_1,2017_1_wypz9cnd,745
11183,2017_1,2017_1_nqduzjlt,928
11184,2017_1,2017_1_sqtvua4q,645
11185,2017_1,2017_1_1kkgdkev,82
11186,2017_1,2017_1_10dvxu2v,544
11187,2017_1,2017_1_vhqtagpa,404
11188,2017_1,2017_1_wrc3agi1,667
11189,2017_1,2017_1_vixm4zty,871
11190,2017_1,2017_1_7xb8dmcm,54
11191,2017_1,2017_1_mkzssl67,762
11192,2017_1,2017_1_w9o98jpn,421
11193,2017_1,2017_1_cegfx9nr,33
11194,2017_1,2017_1_hr6xem72,852
11195,2017_1,2017_1_mwh3uk87,626
11196,2017_1,2017_1_bkmm8j34,663
11197,2017_1,2017_1_k9n0opmm,344
11198,2017_1,2017_1_4itlvz94,13
11199,2017_1,2017_1_4ofh0erf,954
11200,2017_1,2017_1_39cot31d,704
11201,2017_1,2017_1_aa8bnmg5,526
11202,2017_1,2017_1_g4j5dhd8,1024
11203,2017_1,2017_1_xfuvftk8,750
11204,2017_1,2017_1_xypodf3s,431
11205,2017_1,2017_1_zqtup6um,826
11206,2017_1,2017_1_bd4peeyq,385
11207,2017_1,2017_1_22lgv221,435
11208,2017_1,2017_1_8ny7xrav,499
11209,2017_1,2017_1_0pqi33t1,346
11210,2017_1,2017_1_2ikqyyp0,831
11211,2017_1,2017_1_wfbtcsck,228
11212,2017_1,2017_1_7xui01t2,949
11213,2017_1,2017_1_w7pik7jy,616
11214,2017_1,2017_1_uyfuwd3z,161
11215,2017_1,2017_1_crinaoa8,386
11216,2017_1,2017_1_nxxoyv5u,216
11217,2017_1,2017_1_130qkgta,1001
11218,2017_1,2017_1_hv2x7ng0,212
11219,2017_1,2017_1_fdfwl7z7,897
11220,2017_1,2017_1_f7w6toop,68
11221,2017_1,2017_1_g4lghryg,979
11222,2017_1,2017_1_63v014ip,969
11223,2017_1,2017_1_xyeypgmk,515
11224,2017_1,2017_1_i5q38lq8,1018
11225,2017_1,2017_1_wedxyyu2,410
11226,2017_1,2017_1_tkew9eq6,814
11227,2017_1,2017_1_852m59gc,279
11228,2017_1,2017_1_lihkfv4d,794
11229,2017_1,2017_1_1yuuk5ib,332
11230,2017_1,2017_1_1iu6ulru,781
11231,2017_1,2017_1_nkg4lad7,397
11232,2017_1,2017_1_0ie1aabl,581
11233,2017_1,2017_1_1ravlnqn,691
11234,2017_1,2017_1_xkp940pl,744
11235,2017_1,2017_1_0ijvfy67,617
11236,2017_1,2017_1_hl3d74ai,680
11237,2017_1,2017_1_oaugbif2,527
11238,2017_1,2017_1_32eej0xi,564
11239,2017_1,2017_1_85hk3n48,434
11240,2017_1,2017_1_vj9gayvl,740
11241,2017_1,2017_1_4b2tgxp7,287
11242,2017_1,2017_1_kj5y5x9d,1046
11243,2017_1,2017_1_n48cdub4,292
11244,2017_1,2017_1_wxyxfx36,890
11245,2017_1,2017_1_547fjaeu,454
11246,2017_1,2017_1_65my3dc4,420
11247,2017_1,2017_1_69lhpc14,398
11248,2017_1,2017_1_t6ovrd59,446
11249,2017_1,2017_1_6da0qn7e,51
11250,2017_1,2017_1_b0kiq5sf,606
11251,2017_1,2017_1_ea21scn9,699
11252,2017_1,2017_1_unlj0izo,788
11253,2017_1,2017_1_mean9bcx,131
11254,2017_1,2017_1_a1vda8ln,422
11255,2017_1,2017_1_so63ts5r,549
11256,2017_1,2017_1_17soux0z,488
11257,2017_1,2017_1_orn8rte4,1039
11258,2017_1,2017_1_nywzgz2q,126
11259,2017_1,2017_1_qjh32gml,541
11260,2017_1,2017_1_vh9wikn3,416
11261,2017_1,2017_1_i29ynhtl,611
11262,2017_1,2017_1_bx2z27pr,297
11263,2017_1,2017_1_0el03gmh,399
11264,2017_1,2017_1_qva6ly0d,443
11265,2017_1,2017_1_927ui5gh,892
11266,2017_1,2017_1_yr377mtl,742
11267,2017_1,2017_1_p2m3hgx2,123
11268,2017_1,2017_1_czrtw0tg,824
11269,2017_1,2017_1_knp757vh,643
11270,2017_1,2017_1_gvvq0h5t,105
11271,2017_1,2017_1_ty03xp3f,241
11272,2017_1,2017_1_mbu4pwnb,736
11273,2017_1,2017_1_wdwlk0zf,133
11274,2017_1,2017_1_0kht5m2i,661
11275,2017_1,2017_1_wmlvks3q,700
11276,2017_1,2017_1_bredfz5f,887
11277,2017_1,2017_1_0pf0dg8f,881
11278,2017_1,2017_1_6vhmupk8,766
11279,2017_1,2017_1_ee2ahxp2,774
11280,2017_1,2017_1_qqk457xo,921
11281,2017_1,2017_1_mkrpeurg,961
11282,2017_1,2017_1_478lpsgq,848
11283,2017_1,2017_1_5v0jnp8c,524
11284,2017_1,2017_1_610hp413,55
11285,2017_1,2017_1_iz48znts,657
11286,2017_1,2017_1_vfo70ezz,986
11287,2017_1,2017_1_69a34wqv,857
11288,2017_1,2017_1_na80i0op,249
11289,2017_1,2017_1_1o63s7d6,522
11290,2017_1,2017_1_9svymafl,378
11291,2017_1,2017_1_w4rsm7zx,944
11292,2017_1,2017_1_lth8t52v,851
11293,2017_1,2017_1_yt2wszww,15
11294,2017_1,2017_1_rurlnufr,773
11295,2017_1,2017_1_h45uztrd,673
11296,2017_1,2017_1_zl5eqq23,419
11297,2017_1,2017_1_ovkncvfv,804
11298,2017_1,2017_1_ig4pa4id,281
11299,2017_1,2017_1_bq7fsp9f,913
11300,2017_1,2017_1_y1g8tt28,589
11301,2017_1,2017_1_2cxmsl2o,910
11302,2017_1,2017_1_snjlps76,282
11303,2017_1,2017_1_unubv3cd,825
11304,2017_1,2017_1_h0d1u704,489
11305,2017_1,2017_1_hxvsu9wx,737
11306,2017_1,2017_1_xfh8spne,681
11307,2017_1,2017_1_js516cnw,964
11308,2017_1,2017_1_q0lue965,545
11309,2017_1,2017_1_0ew6kgi3,164
11310,2017_1,2017_1_3pcemh2e,1030
11311,2017_1,2017_1_3sfkkfq3,415
11312,2017_1,2017_1_71lo79s6,931
11313,2017_1,2017_1_3g5zzdgl,783
11314,2017_1,2017_1_t9fi98nk,591
11315,2017_1,2017_1_0nv28alk,546
11316,2017_1,2017_1_incz2xu7,364
11317,2017_1,2017_1_c936v807,535
11318,2017_1,2017_1_k7litp41,129
11319,2017_1,2017_1_ktymix7m,610
11320,2017_1,2017_1_8e1smoq5,308
11321,2017_1,2017_1_91hji1tz,260
11322,2017_1,2017_1_o4ebpxe1,159
11323,2017_1,2017_1_96q7wd88,165
11324,2017_1,2017_1_o3n9ln08,100
11325,2017_1,2017_1_a2zxg2b8,417
11326,2017_1,2017_1_4g362bm9,493
11327,2017_1,2017_1_y9sx3li8,166
11328,2017_1,2017_1_o26coh6h,780
11329,2017_1,2017_1_t8stbdqv,652
11330,2017_1,2017_1_fztkfgun,184
11331,2017_1,2017_1_9vld2suf,254
11332,2017_1,2017_1_dmkgex2m,650
11333,2017_1,2017_1_7o9rjz5l,708
11334,2017_1,2017_1_q9fno35p,1004
11335,2017_1,2017_1_ojw7bnqu,120
11336,2017_1,2017_1_31gq4xah,85
11337,2017_1,2017_1_7mk7rffo,307
11338,2017_1,2017_1_e59nmhg5,44
11339,2017_1,2017_1_m2g3mkr2,815
11340,2017_1,2017_1_ao6hatkn,501
11341,2017_1,2017_1_g9nd2xv2,27
11342,2017_1,2017_1_tdbea9xu,222
11343,2017_1,2017_1_7ppl7p1a,295
11344,2017_1,2017_1_1z6lu498,1035
11345,2017_1,2017_1_ulz7ztp0,19
11346,2017_1,2017_1_3trvegep,219
11347,2017_1,2017_1_eicgj61z,102
11348,2017_1,2017_1_su7an0ee,10
11349,2017_1,2017_1_ll0sf5vi,765
11350,2017_1,2017_1_i2esm09u,520
11351,2017_1,2017_1_d6ts1fuy,658
11352,2017_1,2017_1_ub8j62sf,878
11353,2017_1,2017_1_v9wnx8bq,594
11354,2017_1,2017_1_qg6vn5dg,341
11355,2017_1,2017_1_z2h0ggrw,585
11356,2017_1,2017_1_zntxrnl6,213
11357,2017_1,2017_1_kygjv453,439
11358,2017_1,2017_1_1mgsb09s,7
11359,2017_1,2017_1_oc7swdsk,651
11360,2017_1,2017_1_kupk5xl4,211
11361,2017_1,2017_1_xvpclr3p,582
11362,2017_1,2017_1_ijab4k2l,1029
11363,2017_1,2017_1_nqeyplqo,302
11364,2017_1,2017_1_ro0fo2ix,475
11365,2017_1,2017_1_csofj1ja,381
11366,2017_1,2017_1_mqjrdyqe,337
11367,2017_1,2017_1_kpw0wd5j,409
11368,2017_1,2017_1_l4cbxken,932
11369,2017_1,2017_1_z1q539pg,724
11370,2017_1,2017_1_sl9gvvh1,155
11371,2017_1,2017_1_gukcwuc9,830
11372,2017_1,2017_1_gn84f3a3,176
11373,2017_1,2017_1_i7q6zyii,314
11374,2017_1,2017_1_quu045mi,540
11375,2017_1,2017_1_2f5kknbj,560
11376,2017_1,2017_1_o9tjlhht,481
11377,2017_1,2017_1_h0vs5uc9,74
11378,2017_1,2017_1_l9zbd633,760
11379,2017_1,2017_1_axnwcwwi,615
11380,2017_1,2017_1_8nwaarca,518
11381,2017_1,2017_1_ahqloxuh,396
11382,2017_1,2017_1_88vv0769,117
11383,2017_1,2017_1_e5q79gyk,738
11384,2017_1,2017_1_bl51mcnj,858
11385,2017_1,2017_1_r4tkl9nv,473
11386,2017_1,2017_1_qztjvafd,301
11387,2017_1,2017_1_k8hr7n6n,238
11388,2017_1,2017_1_ql29wuqy,525
11389,2017_1,2017_1_4uawek98,259
11390,2017_1,2017_1_vb7g2644,602
11391,2017_1,2017_1_vap1v5v9,865
11392,2017_1,2017_1_pxx35j3v,538
11393,2017_1,2017_1_qbc53ov3,207
11394,2017_1,2017_1_np6nq59e,749
11395,2017_1,2017_1_nqxlnc0p,433
11396,2017_1,2017_1_m724z6rl,872
11397,2017_1,2017_1_7rv0xfyb,442
11398,2017_1,2017_1_5rx3siz3,941
11399,2017_1,2017_1_ho6q9ax0,735
11400,2017_1,2017_1_yxpk55j7,841
11401,2017_1,2017_1_obdkxyze,14
11402,2017_1,2017_1_9kjwrdab,935
11403,2017_1,2017_1_l9f3mdsp,1019
11404,2017_1,2017_1_kqaeol5m,573
11405,2017_1,2017_1_gv8n1qss,828
11406,2017_1,2017_1_zybrjdh4,486
11407,2017_1,2017_1_apsn52aq,276
11408,2017_1,2017_1_iqf55xb6,684
11409,2017_1,2017_1_yl32xkae,365
11410,2017_1,2017_1_2fyopq7d,425
11411,2017_1,2017_1_ifkc2xnd,854
11412,2017_1,2017_1_fdsk8d2z,500
11413,2017_1,2017_1_wputaic0,39
11414,2017_1,2017_1_xucufjzn,275
11415,2017_1,2017_1_1s2jus55,534
11416,2017_1,2017_1_6kzodrp9,977
11417,2017_1,2017_1_em3rzljo,280
11418,2017_1,2017_1_9fzmeo4i,911
11419,2017_1,2017_1_x0fp5ejm,808
11420,2017_1,2017_1_2xrnjfww,372
11421,2017_1,2017_1_gdg35zts,41
11422,2017_1,2017_1_qiwpefih,445
11423,2017_1,2017_1_oxy9bwpm,873
11424,2017_1,2017_1_ndt7lpj3,149
11425,2017_1,2017_1_19kz962z,158
11426,2017_1,2017_1_45oa0bv9,966
11427,2017_1,2017_1_sgoziurd,696
11428,2017_1,2017_1_nz06d9ji,174
11429,2017_1,2017_1_e7sfx6pv,793
11430,2017_1,2017_1_zc0zd0yy,547
11431,2017_1,2017_1_9ppbzto7,426
11432,2017_1,2017_1_0w2g3chf,945
11433,2017_1,2017_1_5p9ua9pt,1023
11434,2017_1,2017_1_1fk1j4b6,487
11435,2017_1,2017_1_z5095gyk,777
11436,2017_1,2017_1_4ciccnpz,3
11437,2017_1,2017_1_o661xyt2,140
11438,2017_1,2017_1_u0tfg8e7,267
11439,2017_1,2017_1_x6ck0i02,109
11440,2017_1,2017_1_vtd9laye,401
11441,2017_1,2017_1_ywt081dj,860
11442,2017_1,2017_1_ftwnfblu,937
11443,2017_1,2017_1_b4vao4sd,81
11444,2017_1,2017_1_81ess3jw,444
11445,2017_1,2017_1_l3gi0k7d,553
11446,2017_1,2017_1_ql6md9fe,1016
11447,2017_1,2017_1_wqaawp8n,162
11448,2017_1,2017_1_6f1kw60w,168
11449,2017_1,2017_1_2fmkzxn9,963
11450,2017_1,2017_1_oijuo1im,250
11451,2017_1,2017_1_fngs7im7,570
11452,2017_1,2017_1_2v7v1hc6,687
11453,2017_1,2017_1_lt6tupwy,803
11454,2017_1,2017_1_dene79t9,187
11455,2017_1,2017_1_t9486k67,52
11456,2017_1,2017_1_5j2bjv1i,956
11457,2017_1,2017_1_22m2l9ol,912
11458,2017_1,2017_1_q9b430xk,761
11459,2017_1,2017_1_qtrfhiwq,710
11460,2017_1,2017_1_izgj3u8u,623
11461,2017_1,2017_1_82lmpacz,268
11462,2017_1,2017_1_nkiweg7b,995
11463,2017_1,2017_1_unfmise0,185
11464,2017_1,2017_1_44lw5ydh,584
11465,2017_1,2017_1_chru79z7,958
11466,2017_1,2017_1_h6zrrshg,678
11467,2017_1,2017_1_azy19m4v,147
11468,2017_1,2017_1_bj30g0tx,618
11469,2017_1,2017_1_etmo6cwj,457
11470,2017_1,2017_1_cvmn1mvt,48
11471,2017_1,2017_1_lilltvoa,660
11472,2017_1,2017_1_s7cespql,233
11473,2017_1,2017_1_yw7p84nx,758
11474,2017_1,2017_1_dqb102e8,331
11475,2017_1,2017_1_xgv2jabt,579
11476,2017_1,2017_1_gsyhdpp2,497
11477,2017_1,2017_1_q890ccab,262
11478,2017_1,2017_1_n97sosgp,34
11479,2017_1,2017_1_6q9ui8hv,779
11480,2017_1,2017_1_1hpg2oq3,813
11481,2017_1,2017_1_jqr6gsx2,717
11482,2017_1,2017_1_ehh4ipb0,974
11483,2017_1,2017_1_0pqiinmw,715
11484,2017_1,2017_1_nfcxm9og,90
11485,2017_1,2017_1_jjhzw3r2,882
11486,2017_1,2017_1_ae0jghhf,946
11487,2017_1,2017_1_rcwd81t4,768
11488,2017_1,2017_1_jowj2sye,876
11489,2017_1,2017_1_jzqa4ce8,313
11490,2017_1,2017_1_m5xgu65h,496
11491,2017_1,2017_1_0tfu3ddi,2
11492,2017_1,2017_1_u2vh0ert,612
11493,2017_1,2017_1_3wx228pt,989
11494,2017_1,2017_1_7qyp8ihl,718
11495,2017_1,2017_1_80cazhjj,334
11496,2017_1,2017_1_zzcod2v4,38
11497,2017_1,2017_1_jnpqtp1h,24
11498,2017_1,2017_1_q9t6ef8n,108
11499,2017_1,2017_1_ql3xj9oz,666
11500,2017_1,2017_1_p38pyl86,315
11501,2017_1,2017_1_17b2t84z,35
11502,2017_1,2017_1_g2m8npyi,1045
11503,2017_1,2017_1_t9ducfi6,154
11504,2017_1,2017_1_rm7w48h6,173
11505,2017_1,2017_1_dvn5fx39,139
11506,2017_1,2017_1_qy8reg7s,163
11507,2017_1,2017_1_7qltclvb,1010
11508,2017_1,2017_1_7i7nl7xy,629
11509,2017_1,2017_1_ogmefb0i,689
11510,2017_1,2017_1_w201tdzd,28
11511,2017_1,2017_1_8zrah87g,104
11512,2017_1,2017_1_lkgm7e9q,925
11513,2017_1,2017_1_l2w7y2z5,343
11514,2017_1,2017_1_n0sva23x,367
11515,2017_1,2017_1_yqplhb1i,317
11516,2017_1,2017_1_lv3i59vp,705
11517,2017_1,2017_1_528gn4mz,354
11518,2017_1,2017_1_fluiftc6,1037
11519,2017_1,2017_1_vipgtg14,555
11520,2017_1,2017_1_71q4cmr0,802
11521,2017_1,2017_1_0lljpvvt,73
11522,2017_1,2017_1_q70m8b33,285
11523,2017_1,2017_1_c8og2j0i,127
11524,2017_1,2017_1_w6xngqqz,278
11525,2017_1,2017_1_s4vh2t6n,232
11526,2017_1,2017_1_iaaavpxf,458
11527,2017_1,2017_1_wsmuiyhz,906
11528,2017_1,2017_1_40k6wvnq,797
11529,2017_1,2017_1_2cn5pio8,469
11530,2017_1,2017_1_kywfhqnv,266
11531,2017_1,2017_1_3qfegdj1,533
11532,2017_1,2017_1_ss1hidpc,967
11533,2017_1,2017_1_01b228eg,552
11534,2017_1,2017_1_z5j11t06,778
11535,2017_1,2017_1_54ir6s34,438
11536,2017_1,2017_1_elybcrew,182
11537,2017_1,2017_1_tei81bw3,840
11538,2017_1,2017_1_xvospp8g,256
11539,2017_1,2017_1_fw5y4d3o,600
11540,2017_1,2017_1_zay35gwj,452
11541,2017_1,2017_1_4vdjtsjf,796
11542,2017_1,2017_1_gu7veip3,4
11543,2017_1,2017_1_pvhqkjmc,601
11544,2017_1,2017_1_x89qbeor,682
11545,2017_1,2017_1_b3zt151f,953
11546,2017_1,2017_1_s5qw37xs,69
11547,2017_1,2017_1_fkgam5xc,291
11548,2017_1,2017_1_wcyddoat,175
11549,2017_1,2017_1_3ur4fqsp,607
11550,2017_1,2017_1_4kvvfqsr,940
11551,2017_1,2017_1_shoskt0u,243
11552,2017_1,2017_1_fflk34m6,273
11553,2017_1,2017_1_niikwpof,597
11554,2017_1,2017_1_85y8mxqg,59
11555,2017_1,2017_1_awhc584u,463
11556,2017_1,2017_1_orm5k1ql,347
11557,2017_1,2017_1_mfkx3okw,43
11558,2017_1,2017_1_rtofc240,72
11559,2017_1,2017_1_jicpz9ti,199
11560,2017_1,2017_1_65o7hyth,572
11561,2017_1,2017_1_lfnc1ss8,22
11562,2017_1,2017_1_vr5fmtsa,210
11563,2017_1,2017_1_dwyf5m25,172
11564,2017_1,2017_1_lcuwctve,628
11565,2017_1,2017_1_vvawl3ed,653
11566,2017_1,2017_1_od6dut5j,359
11567,2017_1,2017_1_cjvx1cee,603
11568,2017_1,2017_1_lxbqcub1,235
11569,2017_1,2017_1_8e3y0452,727
11570,2017_1,2017_1_m6bvf9mh,983
11571,2017_1,2017_1_cqj48qz6,548
11572,2017_1,2017_1_eupk3npv,141
11573,2017_1,2017_1_0kubd4pj,310
11574,2017_1,2017_1_wtii3u6p,430
11575,2017_1,2017_1_10x12mqs,366
11576,2017_1,2017_1_ck9ri20i,135
11577,2017_1,2017_1_9uw3w7io,122
11578,2017_1,2017_1_kppqof9u,12
11579,2017_1,2017_1_cnkiqnzs,952
11580,2017_1,2017_1_lu87vyuj,94
11581,2017_1,2017_1_5dctg4aw,227
11582,2017_1,2017_1_ddlvur42,514
11583,2017_1,2017_1_2tef6jt5,713
11584,2017_1,2017_1_nantvb9s,1025
11585,2017_1,2017_1_7dnv8ad1,353
11586,2017_1,2017_1_6o8wbk6e,733
11587,2017_1,2017_1_2ydfn8jb,598
11588,2017_1,2017_1_vlxfn2s4,503
11589,2017_1,2017_1_ftdye0yj,255
11590,2017_1,2017_1_q3bc4hkx,65
11591,2017_1,2017_1_yxhqfk2y,361
11592,2017_1,2017_1_5wvsg92o,694
11593,2017_1,2017_1_k6jm25v7,577
11594,2017_1,2017_1_zozz38zb,1007
11595,2017_1,2017_1_yi0kamfq,215
11596,2017_1,2017_1_ab3l6ymv,491
11597,2017_1,2017_1_3l1cmipy,142
11598,2017_1,2017_1_kxuwtgt9,632
11599,2017_1,2017_1_dg3y3scp,1021
11600,2017_1,2017_1_umyh9dfy,595
11601,2017_1,2017_1_hz4cv2xt,124
11602,2017_1,2017_1_xja1nyci,156
11603,2017_1,2017_1_0lyruqrn,746
11604,2017_1,2017_1_itlrngi0,335
11605,2017_1,2017_1_9fq6kc0q,505
11606,2017_1,2017_1_jqowxawj,468
11607,2017_1,2017_1_70u5ypx7,371
11608,2017_1,2017_1_kmwpd5d6,810
11609,2017_1,2017_1_abfz0oqx,125
11610,2017_1,2017_1_ccn34qnc,1005
11611,2017_1,2017_1_sg7y7q7p,511
11612,2017_1,2017_1_5oyybtnu,513
11613,2017_1,2017_1_nj4r6gj5,850
11614,2017_1,2017_1_2pvtps7s,407
11615,2017_1,2017_1_q8wch6d2,767
11616,2017_1,2017_1_147x73dl,664
11617,2017_1,2017_1_7vnyykei,1
11618,2017_1,2017_1_fpk8mrys,833
11619,2017_1,2017_1_93aglvt5,537
11620,2017_1,2017_1_yf8rlzdl,92
11621,2017_1,2017_1_gqlwkld0,741
11622,2017_1,2017_1_uv7tdd5p,799
11623,2017_1,2017_1_qiamo3ox,816
11624,2017_1,2017_1_o250i86r,753
11625,2017_1,2017_1_ljbpjnac,1040
11626,2017_1,2017_1_z3glt75h,103
11627,2017_1,2017_1_4eb2k34b,113
11628,2017_1,2017_1_3squ9svc,1034
11629,2017_1,2017_1_pcl0nvli,143
11630,2017_1,2017_1_llsg1xoz,980
11631,2017_1,2017_1_09fxtoo6,630
11632,2017_1,2017_1_pfr5btqr,929
11633,2017_1,2017_1_phgpe2rg,194
11634,2017_1,2017_1_ymqoy6kd,9
11635,2017_1,2017_1_y8ao8ihi,898
11636,2017_1,2017_1_e4ci5onb,23
11637,2017_1,2017_1_0jznjhxn,330
11638,2017_1,2017_1_4hvxhhmr,916
11639,2017_1,2017_1_ig7cw8xe,312
11640,2017_1,2017_1_snrxozsv,923
11641,2017_1,2017_1_aixqytd0,300
11642,2017_1,2017_1_1tjghjol,358
11643,2017_1,2017_1_3p1jwqej,859
11644,2017_1,2017_1_u0kga0j0,982
11645,2017_1,2017_1_cogwrh8l,400
11646,2017_1,2017_1_xia8j2o3,1009
11647,2017_1,2017_1_4xttrc3r,955
11648,2017_1,2017_1_5t1kd77s,856
11649,2017_1,2017_1_i2ura43k,191
11650,2017_1,2017_1_my2esehj,296
11651,2017_1,2017_1_m46q036f,990
11652,2017_1,2017_1_u6onff7o,820
11653,2017_1,2017_1_6ef6ns2e,321
11654,2017_1,2017_1_9puh2bla,532
11655,2017_1,2017_1_t0f91aav,257
11656,2017_1,2017_1_92memc7r,889
11657,2017_1,2017_1_a0b1pwbx,791
11658,2017_1,2017_1_8m1xrjcg,464
11659,2017_1,2017_1_myu4aioy,542
11660,2017_1,2017_1_34r3mxci,693
11661,2017_1,2017_1_uk1qv93d,656
11662,2017_1,2017_1_q6wnliao,576
11663,2017_1,2017_1_3uyn3ukj,942
11664,2017_1,2017_1_fkeytgud,800
11665,2017_1,2017_1_appm00bm,536
11666,2017_1,2017_1_8ihii0x2,428
11667,2017_1,2017_1_3ijvt1s9,298
11668,2017_1,2017_1_k6n2c46b,671
11669,2017_1,2017_1_f2kt7koa,239
11670,2017_1,2017_1_uown5r7z,245
11671,2017_1,2017_1_hqql41qw,565
11672,2017_1,2017_1_eyz4va7m,739
11673,2017_1,2017_1_jp64h1mi,948
11674,2017_1,2017_1_xgjn3ru4,93
11675,2017_1,2017_1_mufbn9ve,111
11676,2017_1,2017_1_u3r6k0if,474
11677,2017_1,2017_1_ir5i88cp,625
11678,2017_1,2017_1_3udacfm8,668
11679,2017_1,2017_1_4fu3w7eb,987
11680,2017_1,2017_1_bbyp7e7u,508
11681,2017_1,2017_1_g1xaz8vu,466
11682,2017_1,2017_1_gjot37z7,991
11683,2017_1,2017_1_at1fhpwe,472
11684,2017_1,2017_1_3k71gidw,1012
11685,2017_1,2017_1_6dv6b6k4,97
